datetime,city,state,country,shape,latitude,longitude ,date,year
2003-10-10 12:00:00,alhambra,ca,us,oval,34.0952778,-118.1261111,2003-10-10,2003
2004-10-10 15:00:00,berkeley,ca,us,unknown,37.8716667,-122.2716667,2004-10-10,2004
2005-10-10 14:45:00,los angeles,ca,us,egg,34.0522222,-118.2427778,2005-10-10,2005
2006-10-10 05:00:00,san francisco,ca,us,triangle,37.775,-122.4183333,2006-10-10,2006
2007-10-10 06:00:00,indio,ca,us,oval,33.7205556,-116.2147222,2007-10-10,2007
2008-10-10 10:22:00,fremont,ca,us,triangle,37.5483333,-121.9875,2008-10-10,2008
2008-10-10 22:00:00,san diego,ca,us,disk,32.7152778,-117.1563889,2008-10-10,2008
2009-10-10 20:30:00,anaheim,ca,us,light,33.8352778,-117.9136111,2009-10-10,2009
2009-10-10 23:23:00,cupertino,ca,us,light,37.3230556,-122.0311111,2009-10-10,2009
2010-10-10 15:00:00,san francisco airport,ca,,triangle,37.615223,-122.389979,2010-10-10,2010
2010-10-10 22:30:00,garden grove,ca,us,egg,33.7738889,-117.9405556,2010-10-10,2010
2012-10-10 15:00:00,san francisco airport,ca,,triangle,37.615223,-122.389979,2012-10-10,2012
2012-10-10 18:56:00,san diego,ca,us,sphere,32.7152778,-117.1563889,2012-10-10,2012
2012-10-10 20:30:00,san jose,ca,us,other,37.3394444,-121.8938889,2012-10-10,2012
2012-10-10 23:20:00,rancho mirage,ca,us,rectangle,33.7397222,-116.4119444,2012-10-10,2012
2003-10-11 00:00:00,san diego,ca,us,,32.7152778,-117.1563889,2003-10-11,2003
2003-10-11 03:00:00,truckee,ca,us,sphere,39.3280556,-120.1822222,2003-10-11,2003
2003-10-11 19:05:00,placerville,ca,us,light,38.7297222,-120.7975,2003-10-11,2003
2004-10-11 02:37:00,los angeles,ca,us,rectangle,34.0522222,-118.2427778,2004-10-11,2004
2004-10-11 05:00:00,san jose,ca,us,light,37.3394444,-121.8938889,2004-10-11,2004
2004-10-11 11:00:00,salinas,ca,us,formation,36.6777778,-121.6544444,2004-10-11,2004
2004-10-11 14:00:00,arroyo grande,ca,us,circle,35.1186111,-120.5897222,2004-10-11,2004
2004-10-11 18:00:00,fresno,ca,us,rectangle,36.7477778,-119.7713889,2004-10-11,2004
2006-10-11 19:00:00,monterey park,ca,us,fireball,34.0625,-118.1219444,2006-10-11,2006
2006-10-11 21:32:00,la crescenta,ca,us,circle,34.2241667,-118.2391667,2006-10-11,2006
2008-10-11 06:00:00,concord,ca,us,light,37.9780556,-122.03,2008-10-11,2008
2008-10-11 19:00:00,riverside,ca,us,light,33.9533333,-117.3952778,2008-10-11,2008
2008-10-11 22:30:00,los angeles,ca,us,triangle,34.0522222,-118.2427778,2008-10-11,2008
2010-10-11 00:30:00,redondo beach,ca,us,other,33.8491667,-118.3875,2010-10-11,2010
2010-10-11 12:30:00,orangevale,ca,us,changing,38.6786111,-121.2247222,2010-10-11,2010
2010-10-11 20:50:00,glendora,ca,us,circle,34.1361111,-117.8644444,2010-10-11,2010
2010-10-11 20:53:00,ramona,ca,us,triangle,33.0416667,-116.8672222,2010-10-11,2010
2010-10-11 21:35:00,union city,ca,us,other,37.5958333,-122.0180556,2010-10-11,2010
2003-10-01 05:40:00,long beach (sports arena),ca,us,other,33.7669444,-118.1883333,2003-10-01,2003
2003-10-01 20:05:00,san diego,ca,us,unknown,32.7152778,-117.1563889,2003-10-01,2003
2004-10-01 16:00:00,eureka,ca,us,unknown,40.8022222,-124.1625,2004-10-01,2004
2005-10-01 17:00:00,los angeles,ca,us,formation,34.0522222,-118.2427778,2005-10-01,2005
2005-10-01 20:05:00,san jose,ca,us,chevron,37.3394444,-121.8938889,2005-10-01,2005
2005-10-01 20:30:00,napa,ca,us,unknown,38.2972222,-122.2844444,2005-10-01,2005
2006-10-01 02:20:00,montebello,ca,us,other,34.0094444,-118.1044444,2006-10-01,2006
2006-10-01 21:15:00,roseville,ca,us,sphere,38.7522222,-121.2869444,2006-10-01,2006
2007-10-01 00:00:00,escondido,ca,us,diamond,33.1191667,-117.0855556,2007-10-01,2007
2007-10-01 00:00:00,los angeles,ca,us,flash,34.0522222,-118.2427778,2007-10-01,2007
2007-10-01 22:30:00,dublin,ca,us,flash,37.7022222,-121.9347222,2007-10-01,2007
2008-10-01 20:00:00,cabazon,ca,us,light,33.9175,-116.7863889,2008-10-01,2008
2008-10-01 22:45:00,sunnyvale,ca,us,other,37.3688889,-122.0352778,2008-10-01,2008
2010-10-01 23:00:00,corona,ca,us,unknown,33.8752778,-117.5655556,2010-10-01,2010
2011-10-01 16:00:00,goshen,ca,us,oval,36.3511111,-119.4191667,2011-10-01,2011
2011-10-01 21:00:00,hamburg,ca,us,light,41.7830556,-123.0591667,2011-10-01,2011
2011-10-01 21:20:00,carlsbad,ca,us,fireball,33.1580556,-117.3497222,2011-10-01,2011
2012-10-01 08:30:00,hawthorne/los angeles,ca,,circle,33.916403,-118.352575,2012-10-01,2012
2012-10-01 17:30:00,port hueneme,ca,us,light,34.1477778,-119.1941667,2012-10-01,2012
2012-10-01 20:00:00,fontana,ca,us,fireball,34.0922222,-117.4341667,2012-10-01,2012
2012-10-01 20:10:00,capitola,ca,us,light,36.9752778,-121.9522222,2012-10-01,2012
2013-10-01 07:40:00,bakersfield,ca,us,circle,35.3733333,-119.0177778,2013-10-01,2013
2013-10-01 09:42:00,cobb mountain,ca,,fireball,38.807404,-122.740546,2013-10-01,2013
2003-10-12 00:00:00,acton/aqua dulce,ca,,circle,34.493484,-118.21636,2003-10-12,2003
2003-10-12 02:00:00,antioch,ca,us,circle,38.005,-121.8047222,2003-10-12,2003
2003-10-12 18:25:00,rosamond,ca,us,other,34.8641667,-118.1625,2003-10-12,2003
2004-10-12 00:06:00,ripon,ca,us,other,37.7416667,-121.1233333,2004-10-12,2004
2004-10-12 08:20:00,santa anna,ca,,cylinder,33.745573,-117.867834,2004-10-12,2004
2004-10-12 14:00:00,hayward,ca,us,sphere,37.6688889,-122.0797222,2004-10-12,2004
2004-10-12 22:30:00,rocklin,ca,us,triangle,38.7908333,-121.2347222,2004-10-12,2004
2005-10-12 00:00:00,bakersfield,ca,us,fireball,35.3733333,-119.0177778,2005-10-12,2005
2005-10-12 22:00:00,san jose,ca,us,unknown,37.3394444,-121.8938889,2005-10-12,2005
2007-10-12 19:20:00,west los angeles,ca,us,unknown,34.0522222,-118.2427778,2007-10-12,2007
2007-10-12 22:00:00,irvine,ca,us,,33.6694444,-117.8222222,2007-10-12,2007
2007-10-12 22:00:00,irvine,ca,us,circle,33.6694444,-117.8222222,2007-10-12,2007
2010-10-12 10:00:00,milpitas,ca,us,other,37.4283333,-121.9055556,2010-10-12,2010
2010-10-12 10:00:00,milpitas,ca,us,other,37.4283333,-121.9055556,2010-10-12,2010
2013-10-12 23:28:00,orangevale,ca,us,fireball,38.6786111,-121.2247222,2013-10-12,2013
2013-10-13 00:00:00,orangevale (sacramento),ca,us,sphere,38.6786111,-121.2247222,2013-10-13,2013
2003-10-13 18:30:00,wilton,ca,us,disk,38.4119444,-121.2711111,2003-10-13,2003
2005-10-13 20:05:00,livermore,ca,us,light,37.6819444,-121.7669444,2005-10-13,2005
2005-10-13 21:30:00,hayward,ca,us,rectangle,37.6688889,-122.0797222,2005-10-13,2005
2006-10-13 10:30:00,vandenberg village,ca,us,disk,34.7083333,-120.4666667,2006-10-13,2006
2006-10-13 17:30:00,la mesa,ca,us,light,32.7677778,-117.0222222,2006-10-13,2006
2007-10-13 17:30:00,los angeles,ca,us,cigar,34.0522222,-118.2427778,2007-10-13,2007
2007-10-13 22:40:00,irvine/newport beach,ca,,disk,33.606775,-117.88971,2007-10-13,2007
2008-10-13 05:30:00,santa rosa,ca,us,light,38.4405556,-122.7133333,2008-10-13,2008
2008-10-13 09:20:00,clovis,ca,us,other,36.8252778,-119.7019444,2008-10-13,2008
2008-10-13 10:15:00,san francisco,ca,us,circle,37.775,-122.4183333,2008-10-13,2008
2009-10-13 20:30:00,stockton,ca,us,light,37.9577778,-121.2897222,2009-10-13,2009
2010-10-13 17:00:00,richmond,ca,us,sphere,37.9358333,-122.3466667,2010-10-13,2010
2010-10-13 20:00:00,lincoln,ca,us,flash,38.8916667,-121.2919444,2010-10-13,2010
2010-10-13 20:30:00,martinez,ca,us,other,38.0194444,-122.1330556,2010-10-13,2010
2010-10-13 20:30:00,sunol,ca,us,other,37.5944444,-121.8875,2010-10-13,2010
2010-10-13 21:00:00,san francisco,ca,us,light,37.775,-122.4183333,2010-10-13,2010
2010-10-13 21:00:00,san francisco,ca,us,sphere,37.775,-122.4183333,2010-10-13,2010
2010-10-13 22:30:00,rio linda,ca,us,cylinder,38.6911111,-121.4475,2010-10-13,2010
2010-10-13 22:45:00,etna,ca,us,flash,41.4569444,-122.8936111,2010-10-13,2010
2003-10-14 19:58:00,san leandro,ca,us,light,37.725,-122.155,2003-10-14,2003
2003-10-14 21:00:00,los angeles,ca,us,triangle,34.0522222,-118.2427778,2003-10-14,2003
2005-10-14 21:30:00,earp,ca,us,unknown,34.1647222,-114.3002778,2005-10-14,2005
2006-10-14 20:15:00,san diego,ca,us,fireball,32.7152778,-117.1563889,2006-10-14,2006
2007-10-14 16:00:00,redondo beach,ca,us,circle,33.8491667,-118.3875,2007-10-14,2007
2008-10-14 00:00:00,barstow,ca,us,other,34.8986111,-117.0219444,2008-10-14,2008
2008-10-14 10:00:00,hemet,ca,us,formation,33.7475,-116.9711111,2008-10-14,2008
2008-10-14 17:00:00,vallejo,ca,us,sphere,38.1041667,-122.2555556,2008-10-14,2008
2008-10-14 22:35:00,manteca,ca,us,circle,37.7975,-121.215,2008-10-14,2008
2009-10-14 01:30:00,fresno,ca,us,other,36.7477778,-119.7713889,2009-10-14,2009
2009-10-14 09:00:00,concord,ca,us,changing,37.9780556,-122.03,2009-10-14,2009
2010-10-14 19:30:00,ripon,ca,us,triangle,37.7416667,-121.1233333,2010-10-14,2010
2010-10-14 21:25:00,livermore,ca,us,light,37.6819444,-121.7669444,2010-10-14,2010
2011-10-14 13:30:00,san bernardino,ca,us,sphere,34.1083333,-117.2888889,2011-10-14,2011
2012-10-14 02:46:00,modesto,ca,us,diamond,37.6391667,-120.9958333,2012-10-14,2012
2012-10-14 13:37:00,sierra madre,ca,us,formation,34.1616667,-118.0519444,2012-10-14,2012
2012-10-14 16:45:00,santa barbara,ca,us,light,34.4208333,-119.6972222,2012-10-14,2012
2012-10-14 19:28:00,santa ana/garden grove/irvine/anaheim,ca,,formation,33.638453,-117.901465,2012-10-14,2012
2012-10-14 21:00:00,el centro,ca,us,circle,32.7919444,-115.5622222,2012-10-14,2012
2012-10-14 21:45:00,canyon lake,ca,us,unknown,33.685,-117.2722222,2012-10-14,2012
2013-10-14 19:15:00,oakland,ca,us,light,37.8044444,-122.2697222,2013-10-14,2013
2013-10-14 20:30:00,point arena,ca,us,triangle,38.9088889,-123.6919444,2013-10-14,2013
2003-10-15 06:30:00,san jose,ca,us,triangle,37.3394444,-121.8938889,2003-10-15,2003
2003-10-15 13:00:00,granada hills,ca,us,disk,34.2647222,-118.5222222,2003-10-15,2003
2003-10-15 20:30:00,wofford heights,ca,us,circle,35.7069444,-118.4552778,2003-10-15,2003
2003-10-15 23:00:00,tuolumne,ca,us,light,37.9608333,-120.2363889,2003-10-15,2003
2004-10-15 02:00:00,calexico,ca,us,triangle,32.6788889,-115.4980556,2004-10-15,2004
2004-10-15 05:30:00,saugus,ca,us,flash,34.4113889,-118.5391667,2004-10-15,2004
2007-10-15 13:00:00,sacramento,ca,us,sphere,38.5816667,-121.4933333,2007-10-15,2007
2008-10-15 12:00:00,irvine,ca,us,disk,33.6694444,-117.8222222,2008-10-15,2008
2008-10-15 16:00:00,san diego,ca,us,other,32.7152778,-117.1563889,2008-10-15,2008
2011-10-15 19:30:00,fresno,ca,us,oval,36.7477778,-119.7713889,2011-10-15,2011
2011-10-15 21:30:00,glendora,ca,us,light,34.1361111,-117.8644444,2011-10-15,2011
2011-10-15 21:30:00,glendora,ca,us,light,34.1361111,-117.8644444,2011-10-15,2011
2012-10-15 21:02:00,escondido,ca,us,light,33.1191667,-117.0855556,2012-10-15,2012
2013-10-15 06:20:00,fremont,ca,us,other,37.5483333,-121.9875,2013-10-15,2013
2013-10-15 11:30:00,beale afb,ca,,sphere,39.111504,-121.359881,2013-10-15,2013
2013-10-15 20:35:00,reseda,ca,us,sphere,34.2011111,-118.5355556,2013-10-15,2013
2013-10-15 22:30:00,sacramento,ca,us,light,38.5816667,-121.4933333,2013-10-15,2013
2003-10-16 02:45:00,mckinleyville,ca,us,light,40.9466667,-124.0994444,2003-10-16,2003
2003-10-16 17:34:00,hayward,ca,us,unknown,37.6688889,-122.0797222,2003-10-16,2003
2004-10-16 18:30:00,san diego,ca,us,changing,32.7152778,-117.1563889,2004-10-16,2004
2005-10-16 02:25:00,modesto,ca,us,oval,37.6391667,-120.9958333,2005-10-16,2005
2005-10-16 10:00:00,porterville,ca,us,circle,36.0652778,-119.0158333,2005-10-16,2005
2005-10-16 19:46:00,santa maria,ca,us,oval,34.9530556,-120.4347222,2005-10-16,2005
2005-10-16 19:48:00,santa maria,ca,us,,34.9530556,-120.4347222,2005-10-16,2005
2005-10-17 00:00:00,ventura,ca,us,oval,34.2783333,-119.2922222,2005-10-17,2005
2008-10-16 00:55:00,woodland,ca,us,light,38.6786111,-121.7722222,2008-10-16,2008
2009-10-16 01:00:00,los angeles,ca,us,light,34.0522222,-118.2427778,2009-10-16,2009
2009-10-16 07:02:00,pomona,ca,us,unknown,34.0552778,-117.7513889,2009-10-16,2009
2009-10-16 13:00:00,garden grove,ca,us,triangle,33.7738889,-117.9405556,2009-10-16,2009
2009-10-16 15:50:00,san jose,ca,us,light,37.3394444,-121.8938889,2009-10-16,2009
2010-10-16 00:30:00,arcadia,ca,us,light,34.1397222,-118.0344444,2010-10-16,2010
2011-10-16 18:08:00,rosamond,ca,us,sphere,34.8641667,-118.1625,2011-10-16,2011
2012-10-16 20:10:00,desert hot springs,ca,us,other,33.9611111,-116.5008333,2012-10-16,2012
2013-10-16 20:23:00,sacramento,ca,us,circle,38.5816667,-121.4933333,2013-10-16,2013
2004-10-17 08:05:00,fairfax,ca,us,changing,37.9872222,-122.5877778,2004-10-17,2004
2006-10-17 21:30:00,san jose,ca,us,light,37.3394444,-121.8938889,2006-10-17,2006
2006-10-17 22:12:00,san francisco,ca,us,other,37.775,-122.4183333,2006-10-17,2006
2007-10-17 15:07:00,van nuys,ca,us,circle,34.1866667,-118.4480556,2007-10-17,2007
2007-10-17 23:45:00,livermore,ca,us,triangle,37.6819444,-121.7669444,2007-10-17,2007
2008-10-17 10:35:00,playa del rey,ca,us,sphere,33.9488889,-118.4447222,2008-10-17,2008
2008-10-17 17:47:00,santa ana,ca,us,disk,33.7455556,-117.8669444,2008-10-17,2008
2008-10-17 21:12:00,manteca,ca,us,changing,37.7975,-121.215,2008-10-17,2008
2008-10-17 21:30:00,rancho santa margarita,ca,us,light,33.6408333,-117.6022222,2008-10-17,2008
2009-10-17 01:45:00,los angeles,ca,us,other,34.0522222,-118.2427778,2009-10-17,2009
2009-10-17 06:30:00,littlerock,ca,us,triangle,34.5211111,-117.9827778,2009-10-17,2009
2009-10-17 15:00:00,san jose/bay area,ca,,sphere,37.339386,-121.894955,2009-10-17,2009
